station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
BUI,BALLIA ,38,53.26,26.82,16.86,3.07,20503,BUI,0.5326,0.2682,0.1686,0.0307,MODERATE_DELAY,0
BSB,VARANASI JN ,31,66.67,14.94,15.33,3.07,20503,BSB,0.6667,0.1494,0.1533,0.0307,MODERATE_DELAY,0
LKO,LUCKNOW NR ,34,69.73,12.26,18.01,0.0,20503,LKO,0.6973,0.1226,0.1801,0.0,MODERATE_DELAY,0
BE,BAREILLY ,42,55.56,24.9,19.54,0.0,20503,BE,0.5556,0.249,0.1954,0.0,MODERATE_DELAY,0
MB,MORADABAD ,39,59.0,21.46,19.54,0.0,20503,MB,0.59,0.2146,0.1954,0.0,MODERATE_DELAY,0
NDLS,NEW DELHI ,43,59.0,19.92,21.07,0.0,20503,NDLS,0.59,0.1992,0.2107,0.0,MODERATE_DELAY,0
NDLS,NEW DELHI ,1,98.85,0.38,0.77,0.0,20504,NDLS,0.9885,0.0038,0.0077,0.0,ON_TIME_RELIABLE,0
MB,MORADABAD ,11,83.08,14.62,2.31,0.0,20504,MB,0.8308,0.1462,0.0231,0.0,ON_TIME_RELIABLE,0
BE,BAREILLY ,30,26.54,66.92,6.54,0.0,20504,BE,0.2654,0.6692,0.0654,0.0,MODERATE_DELAY,0
LKO,LUCKNOW NR ,35,30.0,56.15,13.85,0.0,20504,LKO,0.3,0.5615,0.1385,0.0,MODERATE_DELAY,0
BSB,VARANASI JN ,34,31.92,51.15,13.85,3.08,20504,BSB,0.3192,0.5115,0.1385,0.0308,MODERATE_DELAY,0
BUI,BALLIA ,47,17.69,53.08,26.15,3.08,20504,BUI,0.1769,0.5308,0.2615,0.0308,SEVERE_DELAY,1
CPR,CHHAPRA ,53,19.62,48.85,31.54,0.0,20504,CPR,0.1962,0.4885,0.3154,0.0,SEVERE_DELAY,1
HJP,HAJIPUR JN ,50,24.23,45.77,30.0,0.0,20504,HJP,0.2423,0.4577,0.3,0.0,SEVERE_DELAY,1
MFP,MUZAFFARPUR JN ,57,17.31,47.69,35.0,0.0,20504,MFP,0.1731,0.4769,0.35,0.0,SEVERE_DELAY,1
SPJ,SAMASTIPUR JN ,52,28.08,36.92,31.15,3.85,20504,SPJ,0.2808,0.3692,0.3115,0.0385,SEVERE_DELAY,1
KIR,KATIHAR JN ,48,36.54,35.0,25.77,2.69,20504,KIR,0.3654,0.35,0.2577,0.0269,SEVERE_DELAY,1
KNE,KISHANGANJ ,68,6.92,52.31,38.08,2.69,20504,KNE,0.0692,0.5231,0.3808,0.0269,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,57,21.92,46.15,31.92,0.0,20504,NJP,0.2192,0.4615,0.3192,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,47,44.23,29.62,26.15,0.0,20504,NCB,0.4423,0.2962,0.2615,0.0,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,44,48.85,26.15,25.0,0.0,20504,NOQ,0.4885,0.2615,0.25,0.0,MODERATE_DELAY,0
KOJ,KOKRAJHAR ,57,29.62,40.0,30.38,0.0,20504,KOJ,0.2962,0.4,0.3038,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,45,48.85,25.77,25.38,0.0,20504,NBQ,0.4885,0.2577,0.2538,0.0,MODERATE_DELAY,1
GHY,GUWAHATI ,85,14.62,40.77,44.62,0.0,20504,GHY,0.1462,0.4077,0.4462,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,83,18.85,32.69,48.46,0.0,20504,LMG,0.1885,0.3269,0.4846,0.0,SEVERE_DELAY,1
DMV,DIMAPUR ,109,4.62,34.23,61.15,0.0,20504,DMV,0.0462,0.3423,0.6115,0.0,SEVERE_DELAY,1
MXN,MARIANI JN ,69,33.08,27.31,39.62,0.0,20504,MXN,0.3308,0.2731,0.3962,0.0,SEVERE_DELAY,1
SLGR,SIMALUGURI JN ,72,29.62,30.38,40.0,0.0,20504,SLGR,0.2962,0.3038,0.4,0.0,SEVERE_DELAY,1
MRHT,MORANHAT ,70,34.62,26.54,38.85,0.0,20504,MRHT,0.3462,0.2654,0.3885,0.0,SEVERE_DELAY,1
DBRG,DIBRUGARH ,59,52.69,12.69,34.62,0.0,20504,DBRG,0.5269,0.1269,0.3462,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,5,93.27,2.88,3.85,0.0,22449,GHY,0.9327,0.0288,0.0385,0.0,ON_TIME_RELIABLE,0
GLPT,GOALPARA TOWN ,38,14.42,70.19,14.42,0.96,22449,GLPT,0.1442,0.7019,0.1442,0.0096,MODERATE_DELAY,0
NBQ,NEW BONGAIGAON ,18,75.96,14.42,9.62,0.0,22449,NBQ,0.7596,0.1442,0.0962,0.0,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,36,37.5,48.08,14.42,0.0,22449,NJP,0.375,0.4808,0.1442,0.0,MODERATE_DELAY,0
KNE,KISHANGANJ ,50,14.42,61.54,24.04,0.0,22449,KNE,0.1442,0.6154,0.2404,0.0,SEVERE_DELAY,1
KIR,KATIHAR JN ,21,74.04,13.46,12.5,0.0,22449,KIR,0.7404,0.1346,0.125,0.0,MODERATE_DELAY,0
BJU,BARAUNI JN ,34,14.42,26.92,8.65,50.0,22449,BJU,0.1442,0.2692,0.0865,0.5,CANCEL_DISRUPTED,1
PPTA,PATLIPUTRA ,24,65.38,21.15,13.46,0.0,22449,PPTA,0.6538,0.2115,0.1346,0.0,MODERATE_DELAY,0
DDU,PT DEEN DAYAL UPADHYAY JN ,28,67.31,18.27,14.42,0.0,22449,MGS,0.6731,0.1827,0.1442,0.0,MODERATE_DELAY,0
PRYJ,PRAYAGRAJ JN ,70,24.04,44.23,31.73,0.0,22449,ALD,0.2404,0.4423,0.3173,0.0,SEVERE_DELAY,1
CNB,KANPUR CENTRAL ,92,19.23,42.31,38.46,0.0,22449,CNB,0.1923,0.4231,0.3846,0.0,SEVERE_DELAY,1
NDLS,NEW DELHI ,101,48.08,13.46,38.46,0.0,22449,NDLS,0.4808,0.1346,0.3846,0.0,SEVERE_DELAY,1
NDLS,NEW DELHI ,17,85.58,4.81,9.62,0.0,22450,NDLS,0.8558,0.0481,0.0962,0.0,MODERATE_DELAY,0
CNB,KANPUR CENTRAL ,82,26.92,45.19,27.88,0.0,22450,CNB,0.2692,0.4519,0.2788,0.0,SEVERE_DELAY,1
PRYJ,PRAYAGRAJ JN ,107,12.5,44.23,43.27,0.0,22450,ALD,0.125,0.4423,0.4327,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,109,39.42,21.15,39.42,0.0,22450,MGS,0.3942,0.2115,0.3942,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,131,28.85,20.19,50.0,0.96,22450,PPTA,0.2885,0.2019,0.5,0.0096,SEVERE_DELAY,1
BJU,BARAUNI JN ,177,10.58,10.58,27.88,50.96,22450,BJU,0.1058,0.1058,0.2788,0.5096,CANCEL_DISRUPTED,1
KIR,KATIHAR JN ,143,28.85,20.19,50.0,0.96,22450,KIR,0.2885,0.2019,0.5,0.0096,SEVERE_DELAY,1
KNE,KISHANGANJ ,166,11.54,29.81,57.69,0.96,22450,KNE,0.1154,0.2981,0.5769,0.0096,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,171,20.19,23.08,56.73,0.0,22450,NJP,0.2019,0.2308,0.5673,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,179,14.42,26.92,58.65,0.0,22450,NBQ,0.1442,0.2692,0.5865,0.0,SEVERE_DELAY,1
GLPT,GOALPARA TOWN ,187,8.65,32.69,57.69,0.96,22450,GLPT,0.0865,0.3269,0.5769,0.0096,SEVERE_DELAY,1
GHY,GUWAHATI ,150,35.58,8.65,55.77,0.0,22450,GHY,0.3558,0.0865,0.5577,0.0,SEVERE_DELAY,1
SMVB,SMVT BENGALURU ,11,76.92,13.46,3.85,5.77,22501,SBC,0.7692,0.1346,0.0385,0.0577,ON_TIME_RELIABLE,0
KJM,KRISHNARAJAPURM ,27,71.15,17.31,5.77,5.77,22501,KJM,0.7115,0.1731,0.0577,0.0577,MODERATE_DELAY,0
BWT,BANGARAPET ,35,44.23,42.31,7.69,5.77,22501,BWT,0.4423,0.4231,0.0769,0.0577,MODERATE_DELAY,0
JTJ,JOLARPETTAI ,23,82.69,5.77,5.77,5.77,22501,JTJ,0.8269,0.0577,0.0577,0.0577,MODERATE_DELAY,0
KPD,KATPADI JN ,19,84.62,5.77,3.85,5.77,22501,KPD,0.8462,0.0577,0.0385,0.0577,MODERATE_DELAY,0
PER,PERAMBUR ,23,65.38,25.0,1.92,7.69,22501,PER,0.6538,0.25,0.0192,0.0769,MODERATE_DELAY,0
NLR,NELLORE ,44,7.69,73.08,11.54,7.69,22501,NLR,0.0769,0.7308,0.1154,0.0769,MODERATE_DELAY,0
OGL,ONGOLE ,48,11.54,69.23,11.54,7.69,22501,OGL,0.1154,0.6923,0.1154,0.0769,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,51,19.23,57.69,17.31,5.77,22501,BZA,0.1923,0.5769,0.1731,0.0577,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,87,3.85,42.31,48.08,5.77,22501,RJY,0.0385,0.4231,0.4808,0.0577,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,103,7.69,26.92,59.62,5.77,22501,VSKP,0.0769,0.2692,0.5962,0.0577,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,113,1.92,26.92,65.38,5.77,22501,VZM,0.0192,0.2692,0.6538,0.0577,SEVERE_DELAY,1
BAM,BRAHMAPUR ,106,9.62,19.23,65.38,5.77,22501,BAM,0.0962,0.1923,0.6538,0.0577,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,123,7.69,19.23,67.31,5.77,22501,KUR,0.0769,0.1923,0.6731,0.0577,SEVERE_DELAY,1
BBS,BHUBANESWAR ,129,7.69,17.31,69.23,5.77,22501,BBS,0.0769,0.1731,0.6923,0.0577,SEVERE_DELAY,1
CTC,CUTTACK ,122,11.54,17.31,65.38,5.77,22501,CTC,0.1154,0.1731,0.6538,0.0577,SEVERE_DELAY,1
BLS,BALASORE ,144,11.54,11.54,71.15,5.77,22501,BLS,0.1154,0.1154,0.7115,0.0577,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,158,9.62,5.77,78.85,5.77,22501,KGP,0.0962,0.0577,0.7885,0.0577,SEVERE_DELAY,1
DKAE,DANKUNI ,169,9.62,9.62,69.23,11.54,22501,DKAE,0.0962,0.0962,0.6923,0.1154,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,210,3.85,9.62,75.0,11.54,22501,BHP,0.0385,0.0962,0.75,0.1154,SEVERE_DELAY,1
RPH,RAMPUR HAT ,236,1.92,3.85,82.69,11.54,22501,RPH,0.0192,0.0385,0.8269,0.1154,SEVERE_DELAY,1
MLDT,MALDA TOWN ,231,3.85,7.69,82.69,5.77,22501,MLDT,0.0385,0.0769,0.8269,0.0577,SEVERE_DELAY,1
KNE,KISHANGANJ ,266,0.0,5.77,88.46,5.77,22501,KNE,0.0,0.0577,0.8846,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,266,0.0,3.85,90.38,5.77,22501,NJP,0.0,0.0385,0.9038,0.0577,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,252,3.85,1.92,88.46,5.77,22501,JPE,0.0385,0.0192,0.8846,0.0577,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,272,0.0,5.77,88.46,5.77,22501,NCB,0.0,0.0577,0.8846,0.0577,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,270,0.0,5.77,88.46,5.77,22501,NOQ,0.0,0.0577,0.8846,0.0577,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,251,3.85,1.92,88.46,5.77,22501,NBQ,0.0385,0.0192,0.8846,0.0577,SEVERE_DELAY,1
GLPT,GOALPARA TOWN ,256,1.92,3.85,88.46,5.77,22501,GLPT,0.0192,0.0385,0.8846,0.0577,SEVERE_DELAY,1
GHY,GUWAHATI ,254,0.0,9.62,84.62,5.77,22501,GHY,0.0,0.0962,0.8462,0.0577,SEVERE_DELAY,1
LMG,LUMDING JN ,281,1.92,7.69,84.62,5.77,22501,LMG,0.0192,0.0769,0.8462,0.0577,SEVERE_DELAY,1
DPU,DIPHU ,290,1.92,3.85,88.46,5.77,22501,DPU,0.0192,0.0385,0.8846,0.0577,SEVERE_DELAY,1
DMV,DIMAPUR ,298,1.92,3.85,88.46,5.77,22501,DMV,0.0192,0.0385,0.8846,0.0577,SEVERE_DELAY,1
FKG,FURKATING JN ,283,3.85,7.69,82.69,5.77,22501,FKG,0.0385,0.0769,0.8269,0.0577,SEVERE_DELAY,1
MXN,MARIANI JN ,250,7.69,5.77,80.77,5.77,22501,MXN,0.0769,0.0577,0.8077,0.0577,SEVERE_DELAY,1
SLGR,SIMALUGURI JN ,259,0.0,11.54,82.69,5.77,22501,SLGR,0.0,0.1154,0.8269,0.0577,SEVERE_DELAY,1
SRTN,SIBSAGAR TOWN ,249,1.92,11.54,80.77,5.77,22501,SRTN,0.0192,0.1154,0.8077,0.0577,SEVERE_DELAY,1
MRHT,MORANHAT ,248,5.77,7.69,80.77,5.77,22501,MRHT,0.0577,0.0769,0.8077,0.0577,SEVERE_DELAY,1
DBRG,DIBRUGARH ,261,1.92,13.46,78.85,5.77,22501,DBRG,0.0192,0.1346,0.7885,0.0577,SEVERE_DELAY,1
NTSK,NEW TINSUKIA JN ,250,7.69,9.62,76.92,5.77,22501,NTSK,0.0769,0.0962,0.7692,0.0577,SEVERE_DELAY,1
NTSK,NEW TINSUKIA JN ,13,82.69,3.85,7.69,5.77,22502,NTSK,0.8269,0.0385,0.0769,0.0577,ON_TIME_RELIABLE,0
DBRG,DIBRUGARH ,21,69.23,15.38,9.62,5.77,22502,DBRG,0.6923,0.1538,0.0962,0.0577,MODERATE_DELAY,0
MRHT,MORANHAT ,33,32.69,51.92,9.62,5.77,22502,MRHT,0.3269,0.5192,0.0962,0.0577,MODERATE_DELAY,0
SRTN,SIBSAGAR TOWN ,29,50.0,34.62,9.62,5.77,22502,SRTN,0.5,0.3462,0.0962,0.0577,MODERATE_DELAY,0
SLGR,SIMALUGURI JN ,27,51.92,32.69,9.62,5.77,22502,SLGR,0.5192,0.3269,0.0962,0.0577,MODERATE_DELAY,0
MXN,MARIANI JN ,28,53.85,32.69,7.69,5.77,22502,MXN,0.5385,0.3269,0.0769,0.0577,MODERATE_DELAY,0
FKG,FURKATING JN ,18,75.0,11.54,7.69,5.77,22502,FKG,0.75,0.1154,0.0769,0.0577,MODERATE_DELAY,0
DMV,DIMAPUR ,43,28.85,51.92,13.46,5.77,22502,DMV,0.2885,0.5192,0.1346,0.0577,MODERATE_DELAY,0
DPU,DIPHU ,45,21.15,59.62,13.46,5.77,22502,DPU,0.2115,0.5962,0.1346,0.0577,MODERATE_DELAY,0
LMG,LUMDING JN ,36,44.23,40.38,9.62,5.77,22502,LMG,0.4423,0.4038,0.0962,0.0577,MODERATE_DELAY,0
GHY,GUWAHATI ,22,76.92,7.69,9.62,5.77,22502,GHY,0.7692,0.0769,0.0962,0.0577,MODERATE_DELAY,0
GLPT,GOALPARA TOWN ,62,5.77,63.46,25.0,5.77,22502,GLPT,0.0577,0.6346,0.25,0.0577,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,49,48.08,28.85,17.31,5.77,22502,NBQ,0.4808,0.2885,0.1731,0.0577,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,66,21.15,51.92,21.15,5.77,22502,NOQ,0.2115,0.5192,0.2115,0.0577,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,76,7.69,55.77,30.77,5.77,22502,NCB,0.0769,0.5577,0.3077,0.0577,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,57,30.77,50.0,13.46,5.77,22502,JPE,0.3077,0.5,0.1346,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,49,34.62,48.08,11.54,5.77,22502,NJP,0.3462,0.4808,0.1154,0.0577,SEVERE_DELAY,1
KNE,KISHANGANJ ,75,7.69,48.08,38.46,5.77,22502,KNE,0.0769,0.4808,0.3846,0.0577,SEVERE_DELAY,1
MLDT,MALDA TOWN ,43,67.31,9.62,17.31,5.77,22502,MLDT,0.6731,0.0962,0.1731,0.0577,MODERATE_DELAY,0
RPH,RAMPUR HAT ,53,48.08,23.08,17.31,11.54,22502,RPH,0.4808,0.2308,0.1731,0.1154,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,63,26.92,40.38,21.15,11.54,22502,BHP,0.2692,0.4038,0.2115,0.1154,SEVERE_DELAY,1
DKAE,DANKUNI ,88,7.69,46.15,32.69,13.46,22502,DKAE,0.0769,0.4615,0.3269,0.1346,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,89,19.23,30.77,44.23,5.77,22502,KGP,0.1923,0.3077,0.4423,0.0577,SEVERE_DELAY,1
BLS,BALASORE ,90,17.31,30.77,44.23,7.69,22502,BLS,0.1731,0.3077,0.4423,0.0769,SEVERE_DELAY,1
CTC,CUTTACK ,114,9.62,23.08,59.62,7.69,22502,CTC,0.0962,0.2308,0.5962,0.0769,SEVERE_DELAY,1
BBS,BHUBANESWAR ,114,13.46,19.23,59.62,7.69,22502,BBS,0.1346,0.1923,0.5962,0.0769,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,117,13.46,19.23,59.62,7.69,22502,KUR,0.1346,0.1923,0.5962,0.0769,SEVERE_DELAY,1
BAM,BRAHMAPUR ,131,13.46,17.31,61.54,7.69,22502,BAM,0.1346,0.1731,0.6154,0.0769,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,124,17.31,15.38,61.54,5.77,22502,VZM,0.1731,0.1538,0.6154,0.0577,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,125,23.08,11.54,59.62,5.77,22502,VSKP,0.2308,0.1154,0.5962,0.0577,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,158,7.69,19.23,67.31,5.77,22502,RJY,0.0769,0.1923,0.6731,0.0577,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,175,5.77,19.23,69.23,5.77,22502,BZA,0.0577,0.1923,0.6923,0.0577,SEVERE_DELAY,1
OGL,ONGOLE ,184,7.69,13.46,73.08,5.77,22502,OGL,0.0769,0.1346,0.7308,0.0577,SEVERE_DELAY,1
NLR,NELLORE ,196,5.77,17.31,71.15,5.77,22502,NLR,0.0577,0.1731,0.7115,0.0577,SEVERE_DELAY,1
PER,PERAMBUR ,210,7.69,11.54,75.0,5.77,22502,PER,0.0769,0.1154,0.75,0.0577,SEVERE_DELAY,1
KPD,KATPADI JN ,206,11.54,17.31,65.38,5.77,22502,KPD,0.1154,0.1731,0.6538,0.0577,SEVERE_DELAY,1
JTJ,JOLARPETTAI ,208,7.69,21.15,65.38,5.77,22502,JTJ,0.0769,0.2115,0.6538,0.0577,SEVERE_DELAY,1
KJM,KRISHNARAJAPURM ,209,9.62,17.31,67.31,5.77,22502,KJM,0.0962,0.1731,0.6731,0.0577,SEVERE_DELAY,1
SMVB,SMVT BENGALURU ,168,28.85,9.62,55.77,5.77,22502,SBC,0.2885,0.0962,0.5577,0.0577,SEVERE_DELAY,1
KYQ,KAMAKHYA ,6,82.69,5.77,3.85,7.69,22512,KYQ,0.8269,0.0577,0.0385,0.0769,ON_TIME_RELIABLE,0
NBQ,NEW BONGAIGAON ,23,53.85,28.85,9.62,7.69,22512,NBQ,0.5385,0.2885,0.0962,0.0769,MODERATE_DELAY,0
APDJ,ALIPUR DUAR JN ,49,9.62,57.69,25.0,7.69,22512,APDJ,0.0962,0.5769,0.25,0.0769,SEVERE_DELAY,1
HSA,HASIMARA ,44,19.23,51.92,21.15,7.69,22512,HSA,0.1923,0.5192,0.2115,0.0769,MODERATE_DELAY,0
SGUJ,SILIGURI JN ,37,34.62,38.46,19.23,7.69,22512,SGUJ,0.3462,0.3846,0.1923,0.0769,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,48,25.0,36.54,30.77,7.69,22512,NJP,0.25,0.3654,0.3077,0.0769,SEVERE_DELAY,1
MLDT,MALDA TOWN ,49,42.31,17.31,32.69,7.69,22512,MLDT,0.4231,0.1731,0.3269,0.0769,SEVERE_DELAY,1
PKR,PAKUR ,51,40.38,19.23,25.0,15.38,22512,PKR,0.4038,0.1923,0.25,0.1538,SEVERE_DELAY,1
RPH,RAMPUR HAT ,55,40.38,19.23,25.0,15.38,22512,RPH,0.4038,0.1923,0.25,0.1538,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,60,30.77,25.0,28.85,15.38,22512,BHP,0.3077,0.25,0.2885,0.1538,SEVERE_DELAY,1
BWN,BARDDHAMAN JN ,58,44.23,11.54,28.85,15.38,22512,BWN,0.4423,0.1154,0.2885,0.1538,SEVERE_DELAY,1
DKAE,DANKUNI ,72,36.54,13.46,34.62,15.38,22512,DKAE,0.3654,0.1346,0.3462,0.1538,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,90,32.69,17.31,42.31,7.69,22512,KGP,0.3269,0.1731,0.4231,0.0769,SEVERE_DELAY,1
TATA,TATANAGAR JN ,125,15.38,25.0,51.92,7.69,22512,TATA,0.1538,0.25,0.5192,0.0769,SEVERE_DELAY,1
CKP,CHAKRADHARPUR ,141,11.54,25.0,55.77,7.69,22512,CKP,0.1154,0.25,0.5577,0.0769,SEVERE_DELAY,1
ROU,ROURKELA ,165,0.0,28.85,63.46,7.69,22512,ROU,0.0,0.2885,0.6346,0.0769,SEVERE_DELAY,1
JSG,JHARSUGUDA JN ,179,3.85,17.31,71.15,7.69,22512,JSG,0.0385,0.1731,0.7115,0.0769,SEVERE_DELAY,1
RIG,RAIGARH ,199,0.0,17.31,75.0,7.69,22512,RIG,0.0,0.1731,0.75,0.0769,SEVERE_DELAY,1
KHS,KHARSIA ,143,0.0,1.92,9.62,88.46,22512,KHS,0.0,0.0192,0.0962,0.8846,CANCEL_DISRUPTED,1
BSP,BILASPUR JN ,220,0.0,19.23,73.08,7.69,22512,BSP,0.0,0.1923,0.7308,0.0769,SEVERE_DELAY,1
R,RAIPUR JN ,242,0.0,17.31,73.08,9.62,22512,R,0.0,0.1731,0.7308,0.0962,SEVERE_DELAY,1
G,GONDIA JN ,279,0.0,5.77,86.54,7.69,22512,G,0.0,0.0577,0.8654,0.0769,SEVERE_DELAY,1
NGP,NAGPUR ,288,0.0,11.54,80.77,7.69,22512,NGP,0.0,0.1154,0.8077,0.0769,SEVERE_DELAY,1
AK,AKOLA JN ,272,3.85,13.46,75.0,7.69,22512,AK,0.0385,0.1346,0.75,0.0769,SEVERE_DELAY,1
BSL,BHUSAVAL JN ,292,1.92,7.69,82.69,7.69,22512,BSL,0.0192,0.0769,0.8269,0.0769,SEVERE_DELAY,1
MMR,MANMAD JN ,313,0.0,3.85,88.46,7.69,22512,MMR,0.0,0.0385,0.8846,0.0769,SEVERE_DELAY,1
KYN,KALYAN JN ,336,1.92,0.0,90.38,7.69,22512,KYN,0.0192,0.0,0.9038,0.0769,SEVERE_DELAY,1
TNA,THANE ,419,0.0,0.0,5.77,94.23,22512,TNA,0.0,0.0,0.0577,0.9423,CANCEL_DISRUPTED,1
LTT,LOKMANYATILAK T ,289,11.54,1.92,71.15,15.38,22512,LTT,0.1154,0.0192,0.7115,0.1538,SEVERE_DELAY,1
